BTH-T036,2024-10-09,,,,,1.0,1.0,3.0,7.0,6.0,9.0,13.0,7.0,7.0,2.0,3.0,2.0,6.0,2.0,5.0,5.0,9.0,14.0,4.0,5.0,12.0,8.0,12.0,1.0,,,,,,,,,,,,,
BTH-T036,2024-10-10,,2.0,15.0,13.0,11.0,7.0,8.0,9.0,4.0,9.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T036,2024-10-11,1.0,6.0,11.0,5.0,5.0,7.0,5.0,4.0,1.0,1.0,4.0,3.0,,2.0,3.0,4.0,2.0,1.0,4.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
BTH-T036,2024-10-12,,6.0,8.0,15.0,9.0,10.0,9.0,7.0,6.0,13.0,7.0,2.0,10.0,2.0,7.0,6.0,2.0,2.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
BTH-T036,2024-10-13,,3.0,7.0,8.0,13.0,14.0,15.0,25.0,16.0,7.0,5.0,6.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T036,2024-10-14,,,1.0,4.0,8.0,5.0,14.0,8.0,9.0,12.0,13.0,7.0,9.0,10.0,11.0,3.0,4.0,2.0,5.0,5.0,4.0,2.0,,,,,,,,,,,,,,,,,,,
BTH-T036,2024-10-15,,1.0,3.0,6.0,3.0,10.0,3.0,1.0,3.0,,4.0,4.0,7.0,2.0,4.0,1.0,1.0,2.0,,2.0,4.0,2.0,7.0,12.0,16.0,7.0,1.0,6.0,3.0,,1.0,,,,,,,,,,
BTH-T036,2024-10-16,,,,8.0,12.0,13.0,9.0,9.0,15.0,5.0,14.0,8.0,3.0,4.0,7.0,4.0,4.0,7.0,1.0,3.0,2.0,3.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,
BTH-T036,2024-10-17,,,,,,,,,,,,1.0,3.0,1.0,2.0,6.0,14.0,17.0,16.0,11.0,5.0,1.0,6.0,6.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,
BTH-T036,2024-10-18,,,,,,,,,,,,,2.0,4.0,3.0,7.0,5.0,13.0,9.0,7.0,6.0,15.0,9.0,6.0,11.0,8.0,12.0,13.0,5.0,2.0,2.0,,,,,,,,1.0,,
BTH-T036,2024-10-19,,,,,,,,,,,,,3.0,10.0,9.0,3.0,11.0,18.0,19.0,16.0,23.0,12.0,11.0,4.0,3.0,2.0,,,,,,,,,,,,,,,
BTH-T036,2024-10-20,,,,,,,,,,,,5.0,4.0,12.0,12.0,10.0,23.0,12.0,10.0,9.0,18.0,6.0,7.0,4.0,3.0,,1.0,,,,,,,,,,,,,,
BTH-T036,2024-10-21,,,,,,,,,3.0,2.0,8.0,5.0,7.0,1.0,4.0,11.0,8.0,15.0,11.0,3.0,11.0,6.0,11.0,9.0,5.0,2.0,5.0,1.0,,,,,,,,,,,,,
BTH-T036,2024-10-22,1.0,2.0,3.0,10.0,8.0,10.0,5.0,2.0,1.0,3.0,1.0,2.0,2.0,5.0,5.0,9.0,8.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,
BTH-T036,2024-10-23,,,5.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T037,2024-10-01,,4.0,6.0,10.0,2.0,3.0,2.0,8.0,2.0,4.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0,5.0,3.0,3.0,2.0,3.0,6.0,5.0,1.0,1.0,,,,,,,,,,,,,,,
BTH-T037,2024-10-02,,2.0,3.0,4.0,3.0,,1.0,1.0,2.0,2.0,2.0,4.0,7.0,10.0,9.0,18.0,11.0,23.0,11.0,7.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,
BTH-T037,2024-10-03,,,,,,,,,1.0,,3.0,4.0,3.0,12.0,8.0,5.0,3.0,1.0,5.0,7.0,6.0,8.0,5.0,8.0,19.0,15.0,11.0,5.0,,,,,,,,,,,,,
BTH-T037,2024-10-04,,2.0,5.0,5.0,6.0,9.0,4.0,3.0,14.0,9.0,2.0,1.0,4.0,7.0,6.0,3.0,3.0,6.0,5.0,7.0,3.0,2.0,,,,,,,,,,,,,,,,,,,
BTH-T037,2024-10-05,,,,,2.0,6.0,5.0,12.0,14.0,8.0,12.0,11.0,8.0,11.0,8.0,7.0,9.0,9.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,
BTH-T037,2024-10-06,,,3.0,9.0,7.0,10.0,3.0,7.0,13.0,17.0,20.0,5.0,1.0,,2.0,2.0,1.0,3.0,7.0,3.0,6.0,7.0,3.0,4.0,3.0,,4.0,,,,,,,,,,,,,,
BTH-T037,2024-10-07,1.0,1.0,10.0,10.0,14.0,19.0,19.0,24.0,8.0,10.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T037,2024-10-08,,,,,1.0,4.0,8.0,11.0,11.0,12.0,14.0,4.0,8.0,3.0,1.0,2.0,4.0,6.0,4.0,6.0,11.0,8.0,6.0,3.0,4.0,2.0,,,,,,,,,,,,,,,
BTH-T037,2024-10-09,,,,,,,1.0,4.0,6.0,9.0,9.0,17.0,5.0,5.0,1.0,1.0,2.0,1.0,3.0,7.0,6.0,6.0,11.0,8.0,12.0,5.0,8.0,5.0,,,,,,,,,,,,,
BTH-T037,2024-10-10,,3.0,18.0,6.0,3.0,12.0,9.0,2.0,8.0,10.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T037,2024-10-11,,7.0,9.0,11.0,7.0,5.0,5.0,3.0,1.0,2.0,2.0,2.0,,2.0,3.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
BTH-T037,2024-10-12,,2.0,12.0,15.0,16.0,9.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,4.0,6.0,11.0,3.0,6.0,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,
BTH-T037,2024-10-13,,4.0,8.0,4.0,8.0,21.0,24.0,19.0,7.0,8.0,9.0,5.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T037,2024-10-14,,,,2.0,6.0,8.0,13.0,12.0,7.0,11.0,8.0,12.0,7.0,6.0,13.0,8.0,4.0,2.0,5.0,7.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
BTH-T037,2024-10-15,,,2.0,3.0,7.0,7.0,5.0,1.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,6.0,4.0,2.0,3.0,4.0,5.0,4.0,14.0,12.0,4.0,4.0,4.0,2.0,,,,,,,,,,,,
BTH-T037,2024-10-16,,,2.0,14.0,7.0,12.0,6.0,5.0,11.0,11.0,14.0,9.0,5.0,2.0,3.0,2.0,5.0,11.0,3.0,7.0,1.0,1.0,,2.0,,,,1.0,,,,,,,,,,,,,
BTH-T037,2024-10-17,,,,,,,,,,,,1.0,3.0,6.0,6.0,13.0,13.0,13.0,14.0,13.0,7.0,9.0,12.0,16.0,4.0,4.0,1.0,,,,,,,,,,,,,,
BTH-T037,2024-10-18,,,,,,,,,,,,,1.0,2.0,9.0,6.0,10.0,7.0,5.0,6.0,6.0,12.0,10.0,13.0,16.0,8.0,8.0,7.0,7.0,1.0,1.0,,1.0,,,,,,,,
BTH-T037,2024-10-19,,,,,,,,,,,2.0,1.0,1.0,5.0,7.0,9.0,10.0,9.0,16.0,16.0,30.0,15.0,8.0,2.0,1.0,,,,,,,,,,,,,,,,
BTH-T037,2024-10-20,,,,,,,,,,,1.0,2.0,4.0,12.0,11.0,13.0,12.0,17.0,10.0,10.0,13.0,12.0,7.0,3.0,4.0,,1.0,,,,,,,,,,,,,,
BTH-T037,2024-10-21,,,,,,,,,1.0,1.0,7.0,3.0,3.0,3.0,6.0,7.0,14.0,7.0,13.0,6.0,7.0,13.0,13.0,12.0,5.0,3.0,1.0,,,,,,,,,,,,,,
BTH-T037,2024-10-22,,2.0,6.0,7.0,10.0,6.0,2.0,3.0,4.0,1.0,1.0,1.0,,6.0,3.0,2.0,7.0,8.0,7.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
BTH-T037,2024-10-23,,1.0,5.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T038,2024-10-05,,,,,,,5.0,9.0,20.0,8.0,6.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T038,2024-10-06,,2.0,4.0,5.0,8.0,4.0,4.0,10.0,15.0,6.0,11.0,4.0,9.0,2.0,1.0,,3.0,2.0,8.0,2.0,4.0,5.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,
BTH-T038,2024-10-07,,3.0,16.0,14.0,8.0,14.0,19.0,23.0,16.0,8.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T038,2024-10-08,,,,,,3.0,22.0,16.0,10.0,8.0,6.0,10.0,2.0,1.0,2.0,4.0,2.0,3.0,4.0,10.0,6.0,5.0,8.0,8.0,4.0,,3.0,,,,,,,,,,,,,,
BTH-T038,2024-10-09,,,,,,,4.0,11.0,7.0,11.0,12.0,7.0,4.0,1.0,2.0,4.0,2.0,5.0,3.0,3.0,4.0,4.0,12.0,3.0,10.0,7.0,4.0,8.0,3.0,1.0,,,,,,,,,,,
BTH-T038,2024-10-10,,8.0,10.0,7.0,10.0,6.0,18.0,9.0,7.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T038,2024-10-11,,5.0,8.0,9.0,13.0,14.0,5.0,2.0,4.0,2.0,1.0,1.0,,1.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,
BTH-T038,2024-10-12,,2.0,10.0,16.0,10.0,11.0,9.0,14.0,8.0,8.0,9.0,5.0,4.0,3.0,4.0,2.0,4.0,,5.0,3.0,3.0,,,2.0,,,,,,,,,,,,,,,,,
BTH-T038,2024-10-13,,2.0,6.0,5.0,12.0,11.0,22.0,22.0,15.0,5.0,12.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T038,2024-10-14,,,,,3.0,11.0,10.0,14.0,10.0,14.0,10.0,13.0,11.0,10.0,8.0,6.0,3.0,5.0,3.0,4.0,,2.0,,,,,,,,,,,,,,,,,,,
BTH-T038,2024-10-15,,2.0,1.0,2.0,9.0,9.0,6.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,5.0,3.0,5.0,2.0,5.0,4.0,4.0,9.0,16.0,8.0,3.0,1.0,2.0,,,,,,,,,,,
BTH-T038,2024-10-16,,,1.0,10.0,7.0,12.0,5.0,6.0,10.0,14.0,8.0,17.0,5.0,2.0,3.0,1.0,5.0,5.0,9.0,2.0,5.0,1.0,1.0,4.0,,1.0,,,1.0,,,,,,,,,,,,
BTH-T038,2024-10-17,,,,,,,,,,,,1.0,1.0,4.0,6.0,8.0,8.0,6.0,12.0,15.0,11.0,15.0,12.0,13.0,10.0,6.0,7.0,1.0,1.0,,,,,,,,,,,,
BTH-T038,2024-10-18,,,,,,,,,,,,,,1.0,4.0,5.0,7.0,5.0,8.0,6.0,10.0,9.0,10.0,12.0,10.0,14.0,13.0,5.0,7.0,8.0,5.0,,2.0,2.0,,,,,1.0,,
BTH-T038,2024-10-19,,,,,,,,,,,,3.0,3.0,6.0,8.0,10.0,3.0,11.0,15.0,13.0,20.0,17.0,10.0,9.0,5.0,3.0,,,,,,,,,,,,,,,
BTH-T038,2024-10-20,,,,,,,,,,,,,6.0,7.0,16.0,13.0,14.0,10.0,13.0,13.0,14.0,15.0,9.0,4.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,
BTH-T038,2024-10-21,,,,,,,,1.0,,4.0,4.0,7.0,6.0,5.0,4.0,8.0,3.0,6.0,13.0,10.0,8.0,8.0,13.0,8.0,11.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,
BTH-T038,2024-10-22,,1.0,4.0,2.0,8.0,3.0,18.0,8.0,6.0,4.0,3.0,5.0,9.0,4.0,2.0,1.0,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,
BTH-T038,2024-10-23,,,3.0,2.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T041,2024-10-01,,1.0,9.0,7.0,3.0,6.0,4.0,5.0,5.0,7.0,3.0,3.0,3.0,2.0,5.0,1.0,3.0,6.0,7.0,8.0,8.0,7.0,1.0,,,,,,,,,,,,,,,,,,
BTH-T041,2024-10-02,,,6.0,4.0,1.0,1.0,1.0,4.0,,2.0,1.0,3.0,2.0,8.0,28.0,23.0,20.0,19.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,
BTH-T041,2024-10-03,,,,,,,,,1.0,1.0,3.0,6.0,7.0,10.0,5.0,7.0,4.0,4.0,4.0,10.0,9.0,9.0,15.0,18.0,17.0,6.0,2.0,,,1.0,,,,,,,,,,,
BTH-T041,2024-10-04,,1.0,8.0,5.0,3.0,3.0,10.0,8.0,9.0,5.0,1.0,1.0,4.0,4.0,9.0,3.0,8.0,1.0,3.0,5.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,
BTH-T041,2024-10-05,,,,,8.0,8.0,6.0,11.0,13.0,10.0,5.0,8.0,11.0,16.0,19.0,9.0,7.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,
BTH-T041,2024-10-06,,1.0,4.0,2.0,8.0,4.0,4.0,13.0,13.0,12.0,6.0,2.0,2.0,3.0,1.0,5.0,5.0,1.0,4.0,4.0,2.0,5.0,6.0,3.0,3.0,,,,,,,,,,,,,,,,
BTH-T041,2024-10-07,,4.0,15.0,15.0,13.0,17.0,30.0,19.0,10.0,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T041,2024-10-08,,,,1.0,,7.0,13.0,13.0,7.0,2.0,8.0,11.0,11.0,3.0,1.0,6.0,10.0,4.0,8.0,10.0,10.0,4.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,
BTH-T041,2024-10-09,,,,,,4.0,4.0,4.0,5.0,7.0,14.0,11.0,7.0,3.0,3.0,4.0,2.0,2.0,3.0,5.0,1.0,10.0,16.0,20.0,13.0,6.0,,,,,,,,,,,,,,,
BTH-T041,2024-10-10,,5.0,13.0,10.0,10.0,9.0,8.0,8.0,5.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T041,2024-10-11,1.0,11.0,11.0,5.0,13.0,11.0,4.0,7.0,3.0,,3.0,3.0,1.0,5.0,1.0,2.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,
BTH-T041,2024-10-12,,2.0,17.0,13.0,9.0,9.0,5.0,10.0,5.0,10.0,14.0,9.0,4.0,1.0,5.0,2.0,3.0,3.0,4.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
BTH-T041,2024-10-13,,3.0,10.0,5.0,8.0,24.0,24.0,23.0,8.0,7.0,6.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T041,2024-10-14,,,,4.0,10.0,7.0,15.0,6.0,7.0,14.0,9.0,12.0,11.0,13.0,9.0,7.0,9.0,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,
BTH-T041,2024-10-15,,1.0,2.0,7.0,5.0,6.0,4.0,2.0,,1.0,2.0,7.0,5.0,5.0,3.0,4.0,7.0,9.0,9.0,10.0,10.0,9.0,4.0,3.0,1.0,1.0,2.0,3.0,,1.0,,,,,,,,,,,
BTH-T041,2024-10-16,,,8.0,11.0,10.0,8.0,7.0,8.0,18.0,18.0,9.0,8.0,4.0,3.0,6.0,5.0,5.0,4.0,2.0,1.0,3.0,,3.0,1.0,,,,,,,,,,,,,,,,,
BTH-T041,2024-10-17,,,,,,,,,,,1.0,4.0,4.0,9.0,4.0,15.0,17.0,18.0,10.0,8.0,15.0,7.0,9.0,11.0,4.0,2.0,1.0,,,,,,,,,,,,,,
BTH-T041,2024-10-18,,,,,,,,,,,,,,1.0,4.0,8.0,16.0,5.0,8.0,10.0,9.0,16.0,12.0,10.0,8.0,14.0,6.0,5.0,2.0,1.0,,,1.0,,,,,,,,
BTH-T041,2024-10-19,,,,,,,,,,,,2.0,3.0,8.0,12.0,15.0,17.0,20.0,21.0,15.0,16.0,7.0,4.0,,,,,,,,,,,,,,,,,,
BTH-T041,2024-10-20,,,,,,,,,,,1.0,6.0,5.0,13.0,7.0,18.0,20.0,19.0,14.0,11.0,12.0,4.0,7.0,3.0,,,,,,,,,,,,,,,,,
BTH-T041,2024-10-21,,,,,,,,1.0,,3.0,5.0,9.0,6.0,3.0,10.0,19.0,15.0,8.0,13.0,10.0,14.0,12.0,5.0,8.0,2.0,1.0,,,,,,,,,,,,,,,
BTH-T041,2024-10-22,,3.0,3.0,3.0,6.0,19.0,12.0,3.0,3.0,1.0,2.0,3.0,7.0,7.0,9.0,6.0,5.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
BTH-T041,2024-10-23,,2.0,3.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T042,2024-10-01,,,7.0,7.0,7.0,2.0,7.0,5.0,5.0,4.0,8.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,5.0,3.0,6.0,8.0,3.0,1.0,,,,,,,,,,,,,,,,
BTH-T042,2024-10-02,,,1.0,3.0,4.0,3.0,,3.0,4.0,7.0,8.0,6.0,10.0,18.0,18.0,20.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
BTH-T042,2024-10-03,,,,,,,,,2.0,1.0,5.0,5.0,10.0,4.0,7.0,6.0,11.0,7.0,6.0,10.0,8.0,8.0,12.0,10.0,4.0,7.0,5.0,1.0,1.0,,,,,,,,,,,,
BTH-T042,2024-10-04,,,2.0,10.0,4.0,5.0,6.0,3.0,6.0,15.0,10.0,6.0,5.0,5.0,3.0,4.0,6.0,3.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,
BTH-T042,2024-10-05,,,1.0,2.0,9.0,8.0,5.0,11.0,17.0,14.0,16.0,12.0,10.0,13.0,11.0,8.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
BTH-T042,2024-10-06,,1.0,4.0,12.0,8.0,6.0,3.0,9.0,14.0,17.0,8.0,7.0,,,1.0,,9.0,7.0,10.0,5.0,6.0,5.0,,1.0,,,,,,,,,,,,,,,,,
BTH-T042,2024-10-07,2.0,7.0,12.0,12.0,20.0,26.0,29.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T042,2024-10-08,,,,,3.0,6.0,13.0,14.0,8.0,12.0,20.0,12.0,8.0,6.0,2.0,13.0,4.0,5.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
BTH-T042,2024-10-09,,,,1.0,3.0,1.0,2.0,4.0,10.0,14.0,10.0,10.0,2.0,4.0,2.0,1.0,2.0,5.0,5.0,7.0,11.0,14.0,14.0,9.0,4.0,1.0,,,,,,,,,,,,,,,
BTH-T042,2024-10-10,,6.0,8.0,7.0,9.0,11.0,7.0,11.0,7.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T042,2024-10-11,2.0,5.0,15.0,10.0,10.0,12.0,4.0,4.0,5.0,3.0,,,,,1.0,1.0,1.0,,3.0,5.0,2.0,,2.0,,,,,,,,,,,,,,,,,,
BTH-T042,2024-10-12,,2.0,16.0,10.0,8.0,12.0,6.0,10.0,8.0,7.0,7.0,4.0,5.0,6.0,5.0,2.0,2.0,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,
BTH-T042,2024-10-13,,2.0,4.0,10.0,12.0,18.0,20.0,19.0,17.0,7.0,1.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T042,2024-10-14,,,,4.0,4.0,8.0,7.0,10.0,5.0,4.0,6.0,4.0,9.0,11.0,7.0,8.0,3.0,8.0,2.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
BTH-T042,2024-10-15,1.0,2.0,7.0,6.0,4.0,5.0,4.0,1.0,6.0,2.0,4.0,7.0,12.0,4.0,1.0,7.0,11.0,4.0,7.0,8.0,2.0,2.0,3.0,,,2.0,2.0,3.0,2.0,,,,,,,,,,,,
BTH-T042,2024-10-16,,,,1.0,12.0,7.0,8.0,5.0,6.0,14.0,8.0,11.0,13.0,8.0,5.0,4.0,5.0,9.0,4.0,2.0,5.0,,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,
BTH-T042,2024-10-17,,,,,,,,,,1.0,8.0,7.0,6.0,9.0,6.0,9.0,9.0,12.0,8.0,9.0,10.0,15.0,11.0,7.0,3.0,1.0,,,,,,,,,,,,,,,
BTH-T042,2024-10-18,,,,,,,,,,,1.0,2.0,3.0,4.0,4.0,6.0,9.0,13.0,7.0,10.0,12.0,12.0,15.0,12.0,12.0,5.0,4.0,8.0,,,,,,,,,,,1.0,,
BTH-T042,2024-10-19,,,,,,,,,,,,,1.0,,5.0,13.0,14.0,14.0,24.0,20.0,23.0,13.0,4.0,1.0,,,,,,,,,,,,,,,,,
BTH-T042,2024-10-20,,,,,,,,,,1.0,2.0,4.0,12.0,12.0,10.0,7.0,18.0,14.0,12.0,10.0,11.0,7.0,4.0,2.0,,2.0,,,,,,,,,,,,,,,
BTH-T042,2024-10-21,,,,,,,,,2.0,4.0,4.0,4.0,11.0,9.0,12.0,11.0,15.0,13.0,7.0,11.0,5.0,12.0,9.0,8.0,2.0,1.0,,,,,,,,,,,,,,,
BTH-T042,2024-10-22,,1.0,3.0,1.0,5.0,11.0,10.0,9.0,3.0,3.0,1.0,,2.0,15.0,7.0,6.0,6.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
BTH-T042,2024-10-23,,3.0,2.0,,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T043,2024-10-01,,,4.0,8.0,5.0,3.0,7.0,6.0,5.0,4.0,5.0,1.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,5.0,5.0,7.0,6.0,4.0,7.0,1.0,,,,,,,,,,,,,,,
BTH-T043,2024-10-02,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,4.0,9.0,13.0,8.0,16.0,19.0,20.0,9.0,13.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,
BTH-T043,2024-10-03,,,,,,,,,,4.0,4.0,7.0,3.0,5.0,13.0,7.0,4.0,10.0,10.0,7.0,8.0,8.0,10.0,14.0,11.0,7.0,5.0,5.0,1.0,1.0,,,,,,,,,,,
BTH-T043,2024-10-04,,1.0,3.0,9.0,7.0,5.0,2.0,5.0,3.0,9.0,7.0,3.0,1.0,6.0,11.0,7.0,7.0,4.0,2.0,2.0,4.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,
BTH-T043,2024-10-05,,,1.0,8.0,3.0,6.0,12.0,7.0,14.0,15.0,13.0,17.0,11.0,12.0,11.0,6.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
BTH-T043,2024-10-06,,,3.0,12.0,12.0,4.0,5.0,1.0,13.0,18.0,10.0,6.0,4.0,2.0,,6.0,5.0,7.0,10.0,6.0,5.0,4.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,
BTH-T043,2024-10-07,,1.0,14.0,13.0,21.0,24.0,24.0,16.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T043,2024-10-08,,,,,2.0,7.0,15.0,16.0,10.0,11.0,8.0,17.0,13.0,4.0,7.0,5.0,8.0,7.0,7.0,1.0,3.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,
BTH-T043,2024-10-09,,,,1.0,3.0,5.0,2.0,5.0,2.0,13.0,9.0,16.0,4.0,3.0,,,3.0,3.0,4.0,11.0,9.0,7.0,12.0,13.0,4.0,7.0,1.0,1.0,1.0,,,,,,,,,,,,
BTH-T043,2024-10-10,,2.0,2.0,11.0,10.0,11.0,12.0,7.0,13.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T043,2024-10-11,,6.0,16.0,8.0,7.0,13.0,4.0,3.0,5.0,4.0,,6.0,3.0,,,1.0,,2.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,
BTH-T043,2024-10-12,,,11.0,12.0,18.0,6.0,10.0,4.0,8.0,5.0,6.0,6.0,4.0,4.0,4.0,6.0,3.0,3.0,2.0,6.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,
BTH-T043,2024-10-13,,,3.0,7.0,4.0,11.0,19.0,23.0,18.0,5.0,5.0,9.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T043,2024-10-14,,,,,2.0,11.0,13.0,15.0,9.0,6.0,4.0,9.0,10.0,16.0,10.0,6.0,4.0,7.0,6.0,6.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,
BTH-T043,2024-10-15,,1.0,1.0,3.0,3.0,3.0,,3.0,3.0,3.0,8.0,8.0,8.0,4.0,4.0,5.0,2.0,8.0,2.0,5.0,8.0,7.0,2.0,1.0,,,,,,,,,,,,,,,,,
BTH-T044,2024-10-01,,,6.0,7.0,3.0,5.0,2.0,3.0,3.0,6.0,9.0,3.0,4.0,5.0,1.0,2.0,2.0,5.0,2.0,6.0,6.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,
BTH-T044,2024-10-02,,,2.0,4.0,4.0,,1.0,2.0,,3.0,1.0,2.0,4.0,8.0,17.0,17.0,19.0,16.0,12.0,8.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,
BTH-T044,2024-10-03,,,,,,,,,,,6.0,,5.0,6.0,7.0,8.0,2.0,6.0,7.0,5.0,6.0,5.0,10.0,15.0,14.0,14.0,14.0,2.0,,,,,,,,,,,,,
BTH-T044,2024-10-04,,1.0,4.0,5.0,7.0,4.0,11.0,6.0,8.0,9.0,3.0,1.0,1.0,1.0,6.0,4.0,7.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,2.0,3.0,1.0,,,,,,,,,,,,,,
BTH-T044,2024-10-05,,,,,4.0,6.0,7.0,8.0,22.0,8.0,7.0,8.0,6.0,7.0,5.0,19.0,16.0,6.0,7.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,
BTH-T044,2024-10-06,,,4.0,6.0,10.0,6.0,4.0,7.0,9.0,14.0,7.0,10.0,3.0,,2.0,3.0,3.0,3.0,7.0,5.0,6.0,8.0,7.0,2.0,1.0,4.0,3.0,,,,,,,,,,,,,,
BTH-T044,2024-10-07,,1.0,10.0,5.0,10.0,25.0,31.0,13.0,11.0,4.0,4.0,10.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTH-T044,2024-10-08,,,,,,2.0,2.0,14.0,15.0,15.0,3.0,5.0,9.0,5.0,9.0,4.0,6.0,7.0,6.0,7.0,11.0,7.0,7.0,4.0,,1.0,1.0,,,,,,,,,,,,,,
BTH-T044,2024-10-09,,,,,,,1.0,9.0,4.0,4.0,11.0,15.0,8.0,4.0,,6.0,1.0,1.0,7.0,4.0,4.0,7.0,10.0,11.0,10.0,10.0,9.0,3.0,1.0,,,,,,,,,,,,
